tmdb_id,title,popularity,vote_average,vote_count,budget,revenue,revenue_class,Sentiment
140300,Kung Fu Panda 3,56.747978,6.7,1603,145000000,521170825,5,0.6
56292,Mission: Impossible - Ghost Protocol,77.77477,6.8,3972,145000000,694713380,5,0.58
81188,Rise of the Guardians,61.788035,7.1,1922,145000000,306941670,5,0.75
7552,Fun with Dick and Jane,25.159168,5.9,627,100000000,202026112,5,-0.7
616,The Last Samurai,52.341226,7.3,1895,140000000,456758981,5,-0.27
147441,Exodus: Gods and Kings,101.599427,5.6,1921,140000000,268031828,5,-0.77
13475,Star Trek,73.616808,7.4,4518,150000000,385680446,5,-0.9
557,Spider-Man,82.502566,6.8,5265,139000000,821708551,5,0.91
82702,How to Train Your Dragon 2,100.21391,7.6,3106,145000000,609123048,5,0.56
205584,Gods of Egypt,56.257249,5.3,1277,140000000,150680864,5,-0.97
10048,Stealth,17.88953,4.9,331,135000000,76932943,4,0.11
13183,Watchmen,64.798873,7,2811,130000000,185258983,5,0.3
944,Lethal Weapon 4,24.855701,6.3,767,140000000,285444603,5,0.64
1927,Hulk,34.981698,5.3,1533,137000000,245360480,5,0.25
72559,G.I. Joe: Retaliation,59.325589,5.4,3025,130000000,371876278,5,0.14
7364,Sahara,21.605568,5.7,434,130000000,119269486,4,-0.58
2114,Final Fantasy: The Spirits Within,26.074908,5.9,433,137000000,85131830,4,-0.57
1771,Captain America: The First Avenger,74.506246,6.6,7047,140000000,370569774,5,-0.71
36643,The World Is Not Enough,39.604363,6,862,135000000,361832400,5,-0.95
8619,Master and Commander: The Far Side of the World,36.973031,6.9,790,150000000,212011111,5,-0.79
50620,The Twilight Saga: Breaking Dawn - Part 2,99.687084,6.1,2553,120000000,829000000,5,-0.59
65759,Happy Feet Two,17.7735,5.8,373,130000000,150406466,5,-0.12
1724,The Incredible Hulk,62.898336,6.1,3021,150000000,163712074,5,-0.6
267935,The BFG,44.19092,6,1000,140000000,183345589,5,-0.98
281957,The Revenant,100.635882,7.3,6396,135000000,532950503,5,-0.48
77950,Turbo,44.765377,6.1,1074,135000000,282570682,5,0.68
44896,Rango,29.91353,6.6,2051,135000000,245724603,5,0.32
270946,Penguins of Madagascar,84.366984,6.5,1346,132000000,373552094,5,0.97
2503,The Bourne Ultimatum,45.381501,7.3,2888,70000000,442824138,5,0.72
9502,Kung Fu Panda,84.689648,6.9,3145,130000000,631744560,5,0.98
102899,Ant-Man,120.09361,7,5880,130000000,519311965,5,0.17
101299,The Hunger Games: Catching Fire,76.310119,7.4,6495,130000000,847423452,5,0.47
228161,Home,63.473086,6.8,1519,135000000,368871007,5,0.45
74,War of the Worlds,48.572726,6.2,2322,132000000,591739379,5,-0.18
8961,Bad Boys II,38.068736,6.3,1564,130000000,273339556,5,0.78
417859,Puss in Boots,20.678787,6.4,451,130000000,554987477,5,0.01
27576,Salt,48.829437,6.2,2093,110000000,293329073,5,-0.81
86834,Noah,46.115758,5.6,2350,125000000,362637473,5,0.17
17578,The Adventures of Tintin,89.938296,6.7,2061,130000000,371940071,5,0.16
673,Harry Potter and the Prisoner of Azkaban,79.679601,7.7,5877,130000000,789804554,5,-0.78
6972,Australia,28.840997,6.3,694,130000000,49554002,4,0.46
82700,After Earth,42.840582,5,2532,130000000,243843127,5,0.71
10567,Dinosaur,26.548594,6.2,542,127500000,354248063,5,-0.89
181533,Night at the Museum: Secret of the Tomb,115.597753,6.1,1851,127000000,349424282,5,0.98
38055,Megamind,68.757242,6.7,1918,130000000,321887208,5,-0.1
671,Harry Potter and the Philosopher's Stone,109.984351,7.5,7006,125000000,976475550,5,0.28
49524,R.I.P.D.,39.448066,5.4,1260,130000000,61648500,4,0.78
22,Pirates of the Caribbean: The Curse of the Black Pearl,271.972889,7.5,6985,140000000,655011224,5,-0.27
131631,The Hunger Games: Mockingjay - Part 1,206.227151,6.6,5584,125000000,752100229,5,-0.6
591,The Da Vinci Code,45.313197,6.5,2704,125000000,767820459,5,-0.41
172385,Rio 2,42.40024,6.3,978,103000000,500188435,5,-0.78
36658,X2,2.871739,6.8,3506,110000000,407711549,5,-0.03
51497,Fast Five,7.255718,7.1,2438,125000000,626137675,5,0.98
58574,Sherlock Holmes: A Game of Shadows,81.499621,7,3886,125000000,334615000,5,0.85
18823,Clash of the Titans,47.686442,5.6,2233,125000000,232713139,5,-0.84
861,Total Recall,43.129703,7.1,1710,65000000,261317921,5,0.04
1911,The 13th Warrior,27.220157,6.4,510,160000000,61698899,4,-0.23
49040,The Bourne Legacy,90.33681,6,2651,130000000,276572938,5,0.02
415,Batman & Robin,50.073575,4.2,1418,125000000,238207122,5,0.64
8871,How the Grinch Stole Christmas,45.419668,6.2,1386,123000000,345141403,5,0.5
435,The Day After Tomorrow,41.380094,6.2,2392,125000000,544272402,5,-0.69
955,Mission: Impossible II,54.931334,5.9,1928,125000000,546388105,5,0.52
2133,The Perfect Storm,25.752118,6.2,597,120000000,325756637,5,-0.77
1979,Fantastic 4: Rise of the Silver Surfer,60.810723,5.4,2589,130000000,289047763,5,0.25
87827,Life of Pi,51.328145,7.2,5797,120000000,609016565,5,0.69
1250,Ghost Rider,46.834704,5.2,1712,110000000,228738393,5,-0.52
324668,Jason Bourne,62.641286,5.9,2341,120000000,415484914,5,1
9471,Charlie's Angels: Full Throttle,33.616115,5.2,914,120000000,259175788,5,0.97
70981,Prometheus,68.889395,6.3,5080,130000000,403170142,5,0.14
10996,Stuart Little 2,27.990284,5.4,613,120000000,169956806,5,0.76
68724,Elysium,67.33767,6.4,3439,115000000,286140700,5,-0.44
2789,The Chronicles of Riddick,27.835436,6.3,1570,105000000,115772733,4,-0.4
97020,RoboCop,66.757869,5.7,2342,120000000,242688965,5,0.28
7459,Speed Racer,17.060695,5.7,354,120000000,93945766,4,-0.22
42888,How Do You Know,11.137655,4.9,223,120000000,48668907,4,0.24
37834,Knight and Day,44.906918,5.9,1547,117000000,261930431,5,0.59
75612,Oblivion,67.698004,6.4,4800,120000000,286168572,5,-0.79
1895,Star Wars: Episode III - Revenge of the Sith,44.108427,7.1,4116,113000000,850000000,5,-0.42
1894,Star Wars: Episode II - Attack of the Clones,43.987061,6.4,3992,120000000,649398328,5,-0.86
585,"Monsters, Inc.",106.815545,7.5,5996,115000000,562816256,5,-0.56
76170,The Wolverine,15.953444,6.3,4053,120000000,415440673,5,-0.45
1893,Star Wars: Episode I - The Phantom Menace,54.035265,6.3,4432,115000000,924317558,5,0.95
49519,The Croods,64.183321,6.8,2399,135000000,585178928,5,0.31
2395,Asterix at the Olympic Games,20.344364,5,471,97250400,132900000,4,-0.18
12100,Windtalkers,18.714197,5.8,341,115000000,77628265,4,-0.32
290595,The Huntsman: Winter's War,60.467984,6,1523,115000000,164602163,5,-0.45
98566,Teenage Mutant Ninja Turtles,143.350376,5.8,2636,125000000,477200000,5,-0.83
49047,Gravity,110.153618,7.3,5751,105000000,716392705,5,0.07
9619,Dante's Peak,16.90444,5.7,428,116000000,178127760,5,-0.77
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,39.873791,5.8,963,135000000,245623848,5,0.62
166424,Fantastic Four,38.126095,4.4,2278,120000000,167977596,5,0.49
1593,Night at the Museum,48.780039,6.3,2862,110000000,574480841,5,-0.27
254128,San Andreas,100.412364,6,2968,110000000,470490832,5,-0.57
714,Tomorrow Never Dies,42.887121,6,925,110000000,333011068,5,-0.99
2024,The Patriot,23.657284,6.8,1099,110000000,215294342,5,0.96
163,Ocean's Twelve,76.840712,6.4,2124,110000000,362744280,5,0.98
787,Mr. & Mrs. Smith,44.635452,6.5,2965,110000000,478207520,5,0.41
262500,Insurgent,103.718387,6.2,3829,110000000,295238201,5,0.42
2567,The Aviator,45.616098,7,1489,116000000,102000000,4,0.38
38745,Gulliver's Travels,22.845143,4.9,621,112000000,237382724,5,-0.89
40805,The Green Hornet,31.703608,5.5,1251,120000000,227817248,5,0.43
53182,300: Rise of an Empire,71.510596,6.1,2397,110000000,337580051,5,-0.23
41513,The Smurfs,36.65422,5.5,1179,110000000,563749323,5,-0.83
13700,Home on the Range,19.625972,5.7,389,110000000,103951461,4,-0.13
262504,Allegiant,86.105615,5.9,1998,110000000,179246868,5,0.52
39254,Real Steel,37.195046,6.6,2692,110000000,299268508,5,0.49
77931,The Smurfs 2,32.473628,5.5,695,105000000,347434178,5,-0.82
1639,Speed 2: Cruise Control,23.336875,4.1,434,160000000,164508066,5,-0.53
80274,Ender's Game,45.94834,6.6,2303,110000000,125537191,4,-0.68
1571,Live Free or Die Hard,48.93337,6.4,2089,110000000,383531464,5,-0.3
120,The Lord of the Rings: The Fellowship of the Ring,138.049577,8,8705,93000000,871368364,5,-0.31
10204,Around the World in 80 Days,22.643776,5.7,672,110000000,72178895,4,-0.5
8489,Ali,18.866672,6.7,447,107000000,87713825,4,0.36
2048,"I, Robot",95.914473,6.7,3793,120000000,347234916,5,-0.78
1495,Kingdom of Heaven,44.490453,6.6,1157,130000000,211643158,5,-0.16
10137,Stuart Little,30.475297,5.8,959,133000000,300135367,5,0.13
10198,The Princess and the Frog,62.479574,6.7,1247,105000000,267045765,5,-0.87
286217,The Martian,167.93287,7.6,7268,108000000,630161890,5,0.61
1635,The Island,37.68056,6.5,1770,126000000,162949164,5,-1
24113,Town & Country,1.004579,3.7,16,90000000,10372291,3,0.52
9679,Gone in Sixty Seconds,52.995628,6.1,1485,90000000,237202299,5,0.6
98,Gladiator,95.301296,7.9,5439,103000000,457640427,5,0.08
180,Minority Report,65.948959,7.1,2608,102000000,358372926,5,0.31
672,Harry Potter and the Chamber of Secrets,132.397737,7.4,5815,100000000,876688482,5,-0.22
36557,Casino Royale,88.935165,7.3,3855,150000000,599045960,5,-0.67
869,Planet of the Apes,51.188633,5.6,1243,100000000,362211740,5,0.76
280,Terminator 2: Judgment Day,101.74155,7.7,4185,100000000,520000000,5,-0.4
11322,Public Enemies,33.691694,6.5,1344,80000000,214104620,5,-0.11
4982,American Gangster,42.361215,7.4,1502,100000000,266465037,5,0.39
36955,True Lies,38.729418,6.8,1116,115000000,378882411,5,0.53
18487,The Taking of Pelham 1 2 3,40.597856,6.2,954,100000000,150166126,5,0.43
39451,Little Fockers,32.389353,5.4,1060,100000000,310650585,5,0.51
27581,The Other Guys,24.399642,6.1,1383,100000000,170432927,5,-0.7
9268,Eraser,24.507987,5.6,543,100000000,242295562,5,-0.56
68718,Django Unchained,82.121691,7.8,10099,100000000,425368238,5,0.86
10545,The Hunchback of Notre Dame,46.727941,6.8,1129,100000000,100138851,4,-0.15
11688,The Emperor's New Groove,51.113717,7.2,1490,100000000,169327687,5,-0.78
76163,The Expendables 2,53.732892,6.1,2896,100000000,312573423,5,-0.14
2059,National Treasure,58.849256,6.4,1926,100000000,347451894,5,-0.78
2486,Eragon,30.863434,4.9,967,100000000,249288105,5,0.18
16523,Where the Wild Things Are,31.586215,6.4,572,100000000,100086793,4,0.72
116711,Epic,36.711378,6.4,1121,100000000,268426634,5,0.48
37710,The Tourist,41.426678,6,1699,100000000,278731369,5,0.77
9946,End of Days,20.652943,5.5,482,100000000,211989043,5,-0.97
1372,Blood Diamond,52.792678,7.3,2281,100000000,170877916,5,-0.1
106646,The Wolf of Wall Street,95.007934,7.9,6571,100000000,392000694,5,-0.14
414,Batman Forever,48.205606,5.2,1498,100000000,336529144,5,-0.96
563,Starship Troopers,58.782359,6.7,1560,105000000,121214377,4,0.2
83542,Cloud Atlas,73.872343,6.6,2977,102000000,130482868,4,0.59
41216,Legend of the Guardians: The Owls of Ga'Hoole,37.321848,6.5,703,80000000,140073390,4,0.46
314,Catwoman,32.271938,4.2,808,100000000,82102379,4,0.62
184315,Hercules,76.842247,5.6,1680,100000000,243400000,5,0.94
9016,Treasure Planet,38.924136,7.2,948,140000000,109578115,4,-0.56
18162,Land of the Lost,19.38841,5.3,381,100000000,68688831,4,-0.86
138103,The Expendables 3,61.025639,6.1,1795,90000000,206172544,5,-0.69
257088,Point Break,33.507289,5.5,783,105000000,133718711,4,-0.74
205775,In the Heart of the Sea,50.767332,6.5,1276,100000000,93820758,4,0.62
11692,The Adventures of Pluto Nash,12.092241,4.4,142,100000000,7103973,3,0.94
22972,Green Zone,30.254021,6.4,717,100000000,94882889,4,0.73
227973,The Peanuts Movie,34.308098,6.5,604,99000000,246233113,5,-0.38
29193,The Spanish Prisoner,3.091077,7.1,73,10000000,13835130,3,0.75
1734,The Mummy Returns,41.862983,6,2206,98000000,433013274,5,0.99
3131,Gangs of New York,46.160048,7.1,1910,100000000,193772504,5,0.53
76758,The Flowers of War,12.516546,7.1,187,94000000,95311434,4,0.69
9408,Surf's Up,23.230851,5.9,601,85000000,149044513,4,0.61
9890,The Stepford Wives,19.224754,5.4,334,90000000,102000000,4,0.53
855,Black Hawk Down,44.455166,7.2,1811,92000000,172989651,5,-0.03
18,The Fifth Element,109.528572,7.3,3885,90000000,263920180,5,0.85
37786,Sex and the City 2,18.325897,5.4,426,100000000,288347692,5,-0.61
10501,The Road to El Dorado,37.054554,7,858,95000000,76432727,4,-0.52
57800,Ice Age: Continental Drift,65.229868,6.2,2672,95000000,877244782,5,-0.29
150689,Cinderella,101.187052,6.7,2374,95000000,543514353,5,-0.18
7980,The Lovely Bones,29.257137,6.6,1065,65000000,93525586,4,0.44
12,Finding Nemo,85.688789,7.6,6122,94000000,940335536,5,0.18
122,The Lord of the Rings: The Return of the King,123.630332,8.1,8064,94000000,1118888979,5,0.19
121,The Lord of the Rings: The Two Towers,106.914973,8,7487,79000000,926287400,5,-0.15
68737,Seventh Son,63.628459,5.2,957,95000000,114178613,4,0.62
1995,Lara Croft: Tomb Raider,41.498631,5.7,2192,115000000,274703340,5,0.25
157353,Transcendence,58.991388,5.9,2295,100000000,103039258,4,-0.56
331,Jurassic Park III,1.859364,5.7,2077,93000000,368780809,5,-0.78
61791,Rise of the Planet of the Apes,138.433168,7,4347,93000000,482860185,5,0.58
8204,The Spiderwick Chronicles,21.436682,6.3,572,90000000,162839667,5,-0.5
47964,A Good Day to Die Hard,65.402595,5.2,3493,92000000,304654182,5,0.66
10733,The Alamo,10.660441,5.8,106,145000000,25819961,3,-0.29
9806,The Incredibles,77.817571,7.4,5152,92000000,631442092,5,-0.8
1408,Cutthroat Island,7.029308,5.7,136,98000000,10017322,3,-0.95
32657,Percy Jackson & the Olympians: The Lightning Thief,61.121717,6,2010,95000000,226497209,5,0.34
607,Men in Black,104.121555,6.9,4412,90000000,589390539,5,-0.09
863,Toy Story 2,73.575118,7.3,3806,90000000,497366869,5,-0.24
44048,Unstoppable,37.698465,6.3,1165,100000000,167805466,5,0.28
5175,Rush Hour 2,35.814765,6.4,1054,90000000,347325802,5,-0.89
2655,What Lies Beneath,15.835672,6.3,488,100000000,155464351,5,-0.94
22794,Cloudy with a Chance of Meatballs,46.781182,6.5,1747,100000000,242988466,5,-0.46
8355,Ice Age: Dawn of the Dinosaurs,69.457898,6.5,2271,90000000,886686817,5,-0.69
116745,The Secret Life of Walter Mitty,43.348022,7,3144,90000000,188133322,5,0.1
4327,Charlie's Angels,40.20395,5.6,1232,92000000,264105545,5,-0.72
1422,The Departed,63.429157,7.9,4339,90000000,289847354,5,0.07
10674,Mulan,67.427755,7.6,2008,90000000,304320254,5,-0.39
7446,Tropic Thunder,43.192048,6.5,1667,92000000,188072649,5,-0.43
65754,The Girl with the Dragon Tattoo,47.651083,7.2,2434,90000000,232617430,5,0.2
1572,Die Hard: With a Vengeance,51.881077,6.9,2066,90000000,366101666,5,0.91
10528,Sherlock Holmes,57.834787,7,5766,90000000,524028679,5,-0.51
271969,Ben-Hur,29.608322,5.3,621,100000000,94061311,4,-0.66
10865,Atlantis: The Lost Empire,51.548589,6.7,1224,120000000,186053725,5,0.97
2253,Valkyrie,38.832842,6.7,1173,75000000,200276000,5,-0.22
10661,You Don't Mess with the Zohan,40.597344,5.5,1048,90000000,201596308,5,-0.05
257344,Pixels,140.849495,5.6,2513,88000000,243637091,5,0.94
